option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:TSLA230616C00675000,2023-06-16,675.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00683330,2023-06-16,683.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00691670,2023-06-16,691.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00700000,2023-06-16,700.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00708330,2023-06-16,708.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00716670,2023-06-16,716.67,call,american,100,2023-05-19,,,,
O:TSLA230616C00725000,2023-06-16,725.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00733330,2023-06-16,733.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00741670,2023-06-16,741.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00750000,2023-06-16,750.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00758330,2023-06-16,758.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00766670,2023-06-16,766.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00775000,2023-06-16,775.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00783330,2023-06-16,783.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00791670,2023-06-16,791.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00800000,2023-06-16,800.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00808330,2023-06-16,808.33,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00816670,2023-06-16,816.67,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616C00825000,2023-06-16,825.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00001670,2023-06-16,1.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00003330,2023-06-16,3.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00005000,2023-06-16,5.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00006670,2023-06-16,6.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00008330,2023-06-16,8.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00010000,2023-06-16,10.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00011670,2023-06-16,11.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00013330,2023-06-16,13.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00015000,2023-06-16,15.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00016670,2023-06-16,16.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00018330,2023-06-16,18.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00033330,2023-06-16,33.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00050000,2023-06-16,50.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00055000,2023-06-16,55.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00060000,2023-06-16,60.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00065000,2023-06-16,65.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00066670,2023-06-16,66.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00070000,2023-06-16,70.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00075000,2023-06-16,75.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00080000,2023-06-16,80.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00083330,2023-06-16,83.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00085000,2023-06-16,85.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00090000,2023-06-16,90.0,put,american,100,2023-05-19,,,,
O:TSLA230616P00095000,2023-06-16,95.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00100000,2023-06-16,100.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00105000,2023-06-16,105.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00110000,2023-06-16,110.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00115000,2023-06-16,115.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00116670,2023-06-16,116.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00120000,2023-06-16,120.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00123330,2023-06-16,123.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00125000,2023-06-16,125.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00126670,2023-06-16,126.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00130000,2023-06-16,130.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00133330,2023-06-16,133.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00135000,2023-06-16,135.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00136670,2023-06-16,136.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00140000,2023-06-16,140.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00143330,2023-06-16,143.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00145000,2023-06-16,145.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00146670,2023-06-16,146.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00150000,2023-06-16,150.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00153330,2023-06-16,153.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00155000,2023-06-16,155.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00156670,2023-06-16,156.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00160000,2023-06-16,160.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00163330,2023-06-16,163.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00165000,2023-06-16,165.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00166670,2023-06-16,166.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00170000,2023-06-16,170.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00173330,2023-06-16,173.33,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:TSLA230616P00175000,2023-06-16,175.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00180000,2023-06-16,180.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00183330,2023-06-16,183.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00185000,2023-06-16,185.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00186670,2023-06-16,186.67,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00190000,2023-06-16,190.0,put,american,100,2023-05-19,0.01,0.05,0.01,0.01
O:TSLA230616P00193330,2023-06-16,193.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00195000,2023-06-16,195.0,put,american,100,2023-05-19,,,,
O:TSLA230616P00200000,2023-06-16,200.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00205000,2023-06-16,205.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:TSLA230616P00206670,2023-06-16,206.67,put,american,100,2023-05-19,0.02,0.02,0.01,0.01
O:TSLA230616P00210000,2023-06-16,210.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:TSLA230616P00213330,2023-06-16,213.33,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
O:TSLA230616P00215000,2023-06-16,215.0,put,american,100,2023-05-19,,,,
O:TSLA230616P00216670,2023-06-16,216.67,put,american,100,2023-05-19,0.02,0.02,0.01,0.01
O:TSLA230616P00220000,2023-06-16,220.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
O:TSLA230616P00225000,2023-06-16,225.0,put,american,100,2023-05-19,0.04,0.04,0.01,0.01
O:TSLA230616P00226670,2023-06-16,226.67,put,american,100,2023-05-19,0.04,0.04,0.01,0.01
O:TSLA230616P00230000,2023-06-16,230.0,put,american,100,2023-05-19,0.05,0.05,0.01,0.01
O:TSLA230616P00233330,2023-06-16,233.33,put,american,100,2023-05-19,0.06,0.07,0.01,0.01
O:TSLA230616P00235000,2023-06-16,235.0,put,american,100,2023-05-19,0.06,0.09,0.01,0.01
O:TSLA230616P00240000,2023-06-16,240.0,put,american,100,2023-05-19,0.12,0.14,0.01,0.01
O:TSLA230616P00243330,2023-06-16,243.33,put,american,100,2023-05-19,0.15,0.25,0.01,0.01
O:TSLA230616P00245000,2023-06-16,245.0,put,american,100,2023-05-19,0.2,0.33,0.01,0.01
O:TSLA230616P00246670,2023-06-16,246.67,put,american,100,2023-05-19,0.29,0.45,0.01,0.01
O:TSLA230616P00250000,2023-06-16,250.0,put,american,100,2023-05-19,0.63,0.9,0.01,0.01
O:TSLA230616P00253330,2023-06-16,253.33,put,american,100,2023-05-19,1.2,1.73,0.01,0.01
O:TSLA230616P00255000,2023-06-16,255.0,put,american,100,2023-05-19,1.58,2.38,0.01,0.01
O:TSLA230616P00260000,2023-06-16,260.0,put,american,100,2023-05-19,3.89,5.1,0.01,0.01
O:TSLA230616P00265000,2023-06-16,265.0,put,american,100,2023-05-19,7.77,8.3,1.92,4.55
O:TSLA230616P00266670,2023-06-16,266.67,put,american,100,2023-05-19,9.03,9.95,3.55,6.35
O:TSLA230616P00270000,2023-06-16,270.0,put,american,100,2023-05-19,11.9,13.05,6.55,9.8
O:TSLA230616P00273330,2023-06-16,273.33,put,american,100,2023-05-19,14.8,15.55,10.35,13.05
O:TSLA230616P00275000,2023-06-16,275.0,put,american,100,2023-05-19,16.4,17.05,11.55,14.5
O:TSLA230616P00280000,2023-06-16,280.0,put,american,100,2023-05-19,20.97,22.05,16.85,19.65
O:TSLA230616P00283330,2023-06-16,283.33,put,american,100,2023-05-19,25.25,25.95,20.05,22.95
O:TSLA230616P00285000,2023-06-16,285.0,put,american,100,2023-05-19,25.88,26.9,21.85,23.6
O:TSLA230616P00286670,2023-06-16,286.67,put,american,100,2023-05-19,28.7,28.85,23.5,26.65
O:TSLA230616P00290000,2023-06-16,290.0,put,american,100,2023-05-19,32.6,32.6,26.8,30.05
O:TSLA230616P00293330,2023-06-16,293.33,put,american,100,2023-05-19,35.0,35.65,30.4,32.85
O:TSLA230616P00295000,2023-06-16,295.0,put,american,100,2023-05-19,37.55,37.55,32.75,34.45
O:TSLA230616P00300000,2023-06-16,300.0,put,american,100,2023-05-19,41.15,42.05,37.35,39.7
O:TSLA230616P00305000,2023-06-16,305.0,put,american,100,2023-05-19,45.75,46.85,43.0,43.25
O:TSLA230616P00306670,2023-06-16,306.67,put,american,100,2023-05-19,47.8,48.35,44.7,44.75
O:TSLA230616P00310000,2023-06-16,310.0,put,american,100,2023-05-19,51.2,51.75,48.15,51.3
O:TSLA230616P00313330,2023-06-16,313.33,put,american,100,2023-05-19,54.75,55.35,50.4,53.1
O:TSLA230616P00315000,2023-06-16,315.0,put,american,100,2023-05-19,56.4,56.6,52.55,56.3
O:TSLA230616P00316670,2023-06-16,316.67,put,american,100,2023-05-19,59.35,59.35,54.6,55.77
O:TSLA230616P00320000,2023-06-16,320.0,put,american,100,2023-05-19,61.4,62.25,58.15,59.78
O:TSLA230616P00326670,2023-06-16,326.67,put,american,100,2023-05-19,,,,
O:TSLA230616P00330000,2023-06-16,330.0,put,american,100,2023-05-19,70.95,70.95,68.0,68.7
O:TSLA230616P00333330,2023-06-16,333.33,put,american,100,2023-05-19,74.25,75.7,73.1,73.1
O:TSLA230616P00340000,2023-06-16,340.0,put,american,100,2023-05-19,81.35,81.35,77.95,77.95
O:TSLA230616P00346670,2023-06-16,346.67,put,american,100,2023-05-19,87.5,88.0,84.9,86.7
O:TSLA230616P00350000,2023-06-16,350.0,put,american,100,2023-05-19,91.4,91.4,88.05,88.05
O:TSLA230616P00353330,2023-06-16,353.33,put,american,100,2023-05-19,95.05,95.05,91.35,93.1
O:TSLA230616P00360000,2023-06-16,360.0,put,american,100,2023-05-19,100.6,102.3,96.95,96.95
O:TSLA230616P00366670,2023-06-16,366.67,put,american,100,2023-05-19,108.05,108.3,103.7,105.7
O:TSLA230616P00370000,2023-06-16,370.0,put,american,100,2023-05-19,110.6,110.65,108.85,108.85
O:TSLA230616P00383330,2023-06-16,383.33,put,american,100,2023-05-19,124.5,124.65,121.35,122.35
O:TSLA230616P00400000,2023-06-16,400.0,put,american,100,2023-05-19,138.65,139.1,138.65,139.1
O:TSLA230616P00416670,2023-06-16,416.67,put,american,100,2023-05-19,155.45,158.7,155.45,158.7
O:TSLA230616P00433330,2023-06-16,433.33,put,american,100,2023-05-19,174.7,174.95,172.25,173.15
O:TSLA230616P00450000,2023-06-16,450.0,put,american,100,2023-05-19,247.75,247.75,247.75,247.75
O:TSLA230616P00466670,2023-06-16,466.67,put,american,100,2023-05-19,208.6,208.6,203.45,203.45
O:TSLA230616P00483330,2023-06-16,483.33,put,american,100,2023-05-19,224.05,224.95,222.15,222.15
O:TSLA230616P00500000,2023-06-16,500.0,put,american,100,2023-05-19,241.15,241.15,239.75,239.75
O:TSLA230616P00516670,2023-06-16,516.67,put,american,100,2023-05-19,327.5,327.5,327.5,327.5
O:TSLA230616P00533330,2023-06-16,533.33,put,american,100,2023-05-19,273.35,273.35,270.1,270.1
O:TSLA230616P00550000,2023-06-16,550.0,put,american,100,2023-05-19,289.95,289.95,289.8,289.8
O:TSLA230616P00558330,2023-06-16,558.33,put,american,100,2023-05-19,297.1,297.1,297.1,297.1
O:TSLA230616P00566670,2023-06-16,566.67,put,american,100,2023-05-19,306.4,306.4,306.4,306.4
O:TSLA230616P00575000,2023-06-16,575.0,put,american,100,2023-05-19,316.35,316.35,316.35,316.35
O:TSLA230616P00583330,2023-06-16,583.33,put,american,100,2023-05-19,392.76,392.76,392.72,392.72
O:TSLA230616P00591670,2023-06-16,591.67,put,american,100,2023-05-19,330.3,330.3,330.3,330.3
O:TSLA230616P00600000,2023-06-16,600.0,put,american,100,2023-05-19,341.35,341.35,338.1,338.1
O:TSLA230616P00608330,2023-06-16,608.33,put,american,100,2023-05-19,347.95,347.95,347.95,347.95
O:TSLA230616P00616670,2023-06-16,616.67,put,american,100,2023-05-19,356.4,356.4,356.4,356.4
O:TSLA230616P00625000,2023-06-16,625.0,put,american,100,2023-05-19,366.6,366.6,366.6,366.6
O:TSLA230616P00633330,2023-06-16,633.33,put,american,100,2023-05-19,511.9,511.9,511.6,511.6
O:TSLA230616P00641670,2023-06-16,641.67,put,american,100,2023-05-19,337.05,337.15,337.05,337.15
O:TSLA230616P00650000,2023-06-16,650.0,put,american,100,2023-05-19,388.75,390.5,386.7,390.37
O:TSLA230616P00666670,2023-06-16,666.67,put,american,100,2023-05-19,406.4,406.4,406.4,406.4
O:TSLA230616P00675000,2023-06-16,675.0,put,american,100,2023-05-19,413.35,413.35,413.35,413.35
O:TSLA230616P00683330,2023-06-16,683.33,put,american,100,2023-05-19,420.95,423.05,420.95,423.05
O:TSLA230616P00691670,2023-06-16,691.67,put,american,100,2023-05-19,,,,
O:TSLA230616P00700000,2023-06-16,700.0,put,american,100,2023-05-19,441.5,441.5,437.95,437.95
O:TSLA230616P00708330,2023-06-16,708.33,put,american,100,2023-05-19,450.3,450.3,445.9,448.05
O:TSLA230616P00716670,2023-06-16,716.67,put,american,100,2023-05-19,454.5,454.5,454.5,454.5
O:TSLA230616P00725000,2023-06-16,725.0,put,american,100,2023-05-19,465.3,465.3,465.3,465.3
O:TSLA230616P00733330,2023-06-16,733.33,put,american,100,2023-05-19,517.95,517.95,517.95,517.95
O:TSLA230616P00741670,2023-06-16,741.67,put,american,100,2023-05-19,,,,
O:TSLA230616P00750000,2023-06-16,750.0,put,american,100,2023-05-19,552.0,552.0,552.0,552.0
O:TSLA230616P00758330,2023-06-16,758.33,put,american,100,2023-05-19,542.95,542.95,542.95,542.95
O:TSLA230616P00766670,2023-06-16,766.67,put,american,100,2023-05-19,505.45,505.45,505.45,505.45
O:TSLA230616P00775000,2023-06-16,775.0,put,american,100,2023-05-19,513.45,513.45,513.45,513.45
O:TSLA230616P00783330,2023-06-16,783.33,put,american,100,2023-05-19,,,,
O:TSLA230616P00791670,2023-06-16,791.67,put,american,100,2023-05-19,532.85,532.85,532.85,532.85
O:TSLA230616P00800000,2023-06-16,800.0,put,american,100,2023-05-19,587.65,587.65,584.11,584.11
O:TSLA230616P00808330,2023-06-16,808.33,put,american,100,2023-05-19,549.2,549.25,545.45,545.45
O:TSLA230616P00816670,2023-06-16,816.67,put,american,100,2023-05-19,557.45,557.45,554.2,556.3
O:TSLA230616P00825000,2023-06-16,825.0,put,american,100,2023-05-19,565.85,565.85,562.55,564.55
O:TSLA230721C00005000,2023-07-21,5.0,call,american,100,2023-06-16,260.45,260.95,260.45,260.95
O:TSLA230721C00010000,2023-07-21,10.0,call,american,100,2023-06-16,250.4,250.94,247.2,250.94
O:TSLA230721C00015000,2023-07-21,15.0,call,american,100,2023-06-16,242.8,249.5,242.8,249.5
O:TSLA230721C00020000,2023-07-21,20.0,call,american,100,2023-06-16,240.4,241.65,237.7,241.65
O:TSLA230721C00025000,2023-07-21,25.0,call,american,100,2023-06-16,237.25,237.25,231.5,234.91
O:TSLA230721C00030000,2023-07-21,30.0,call,american,100,2023-06-16,245.05,245.05,245.05,245.05
O:TSLA230721C00035000,2023-07-21,35.0,call,american,100,2023-06-16,221.5,225.55,221.5,225.55
O:TSLA230721C00040000,2023-07-21,40.0,call,american,100,2023-06-16,217.7,222.7,217.7,222.7
O:TSLA230721C00045000,2023-07-21,45.0,call,american,100,2023-06-16,217.85,217.85,215.55,215.55
O:TSLA230721C00050000,2023-07-21,50.0,call,american,100,2023-06-16,211.6,213.65,211.6,213.65
O:TSLA230721C00055000,2023-07-21,55.0,call,american,100,2023-06-16,203.5,208.95,203.5,205.65
O:TSLA230721C00060000,2023-07-21,60.0,call,american,100,2023-06-16,201.0,205.5,200.5,205.5
O:TSLA230721C00065000,2023-07-21,65.0,call,american,100,2023-06-16,196.0,199.15,195.75,199.15
O:TSLA230721C00070000,2023-07-21,70.0,call,american,100,2023-06-16,190.5,190.5,190.5,190.5
O:TSLA230721C00075000,2023-07-21,75.0,call,american,100,2023-06-16,182.35,189.6,182.35,188.65
O:TSLA230721C00080000,2023-07-21,80.0,call,american,100,2023-06-16,180.5,180.5,180.5,180.5
O:TSLA230721C00085000,2023-07-21,85.0,call,american,100,2023-06-16,175.6,178.6,175.5,178.6
O:TSLA230721C00090000,2023-07-21,90.0,call,american,100,2023-06-16,171.7,175.7,169.25,172.7
O:TSLA230721C00095000,2023-07-21,95.0,call,american,100,2023-06-16,166.1,166.85,162.0,165.75
O:TSLA230721C00100000,2023-07-21,100.0,call,american,100,2023-06-16,,,,
O:TSLA230721C00105000,2023-07-21,105.0,call,american,100,2023-06-16,156.65,156.65,154.35,155.6
O:TSLA230721C00110000,2023-07-21,110.0,call,american,100,2023-06-16,150.6,155.32,149.55,151.15
O:TSLA230721C00115000,2023-07-21,115.0,call,american,100,2023-06-16,144.35,148.65,144.35,148.65
O:TSLA230721C00120000,2023-07-21,120.0,call,american,100,2023-06-16,144.77,144.77,137.3,140.04
O:TSLA230721C00125000,2023-07-21,125.0,call,american,100,2023-06-16,140.9,141.1,132.35,135.7
O:TSLA230721C00130000,2023-07-21,130.0,call,american,100,2023-06-16,135.9,136.33,128.95,131.05
O:TSLA230721C00135000,2023-07-21,135.0,call,american,100,2023-06-16,130.9,131.93,121.05,125.1
O:TSLA230721C00140000,2023-07-21,140.0,call,american,100,2023-06-16,126.15,126.5,116.05,120.1
O:TSLA230721C00145000,2023-07-21,145.0,call,american,100,2023-06-16,118.45,121.9,111.7,116.15
O:TSLA230721C00150000,2023-07-21,150.0,call,american,100,2023-06-16,115.9,115.95,106.75,110.03
O:TSLA230721C00155000,2023-07-21,155.0,call,american,100,2023-06-16,110.7,111.5,102.55,104.97
O:TSLA230721C00160000,2023-07-21,160.0,call,american,100,2023-06-16,107.45,107.45,96.85,99.5
O:TSLA230721C00165000,2023-07-21,165.0,call,american,100,2023-06-16,102.8,102.8,91.5,94.45
O:TSLA230721C00170000,2023-07-21,170.0,call,american,100,2023-06-16,94.75,96.95,86.73,90.3
O:TSLA230721C00175000,2023-07-21,175.0,call,american,100,2023-06-16,88.0,91.77,82.0,84.75
O:TSLA230721C00180000,2023-07-21,180.0,call,american,100,2023-06-16,87.98,87.98,76.65,79.9
O:TSLA230721C00185000,2023-07-21,185.0,call,american,100,2023-06-16,80.6,82.32,71.7,74.85
O:TSLA230721C00190000,2023-07-21,190.0,call,american,100,2023-06-16,76.37,76.48,66.05,69.95
O:TSLA230721C00195000,2023-07-21,195.0,call,american,100,2023-06-16,69.25,70.8,61.63,64.91
O:TSLA230721C00200000,2023-07-21,200.0,call,american,100,2023-06-16,64.11,66.74,56.41,60.05
O:TSLA230721C00205000,2023-07-21,205.0,call,american,100,2023-06-16,58.73,62.34,51.77,55.05
O:TSLA230721C00210000,2023-07-21,210.0,call,american,100,2023-06-16,55.5,57.35,46.95,50.1
O:TSLA230721C00215000,2023-07-21,215.0,call,american,100,2023-06-16,49.78,51.35,41.33,44.98
O:TSLA230721C00220000,2023-07-21,220.0,call,american,100,2023-06-16,45.84,46.51,36.05,40.0
O:TSLA230721C00225000,2023-07-21,225.0,call,american,100,2023-06-16,42.18,42.18,31.43,35.4
O:TSLA230721C00230000,2023-07-21,230.0,call,american,100,2023-06-16,37.95,37.95,26.02,30.42
O:TSLA230721C00235000,2023-07-21,235.0,call,american,100,2023-06-16,31.0,31.7,21.32,24.95
O:TSLA230721C00240000,2023-07-21,240.0,call,american,100,2023-06-16,26.82,27.15,16.04,20.15
O:TSLA230721C00245000,2023-07-21,245.0,call,american,100,2023-06-16,21.25,22.4,11.0,14.96
O:TSLA230721C00250000,2023-07-21,250.0,call,american,100,2023-06-16,18.0,18.05,6.45,10.03
O:TSLA230721C00255000,2023-07-21,255.0,call,american,100,2023-06-16,12.85,12.99,2.69,5.0
O:TSLA230721C00260000,2023-07-21,260.0,call,american,100,2023-06-16,8.4,8.6,0.08,0.19
O:TSLA230721C00265000,2023-07-21,265.0,call,american,100,2023-06-16,4.65,4.7,0.01,0.03
O:TSLA230721C00270000,2023-07-21,270.0,call,american,100,2023-06-16,2.09,2.16,0.01,0.01
O:TSLA230721C00275000,2023-07-21,275.0,call,american,100,2023-06-16,0.81,0.87,0.01,0.01
O:TSLA230721C00280000,2023-07-21,280.0,call,american,100,2023-06-16,,,,
O:TSLA230721C00285000,2023-07-21,285.0,call,american,100,2023-06-16,0.15,0.15,0.01,0.01
O:TSLA230721C00290000,2023-07-21,290.0,call,american,100,2023-06-16,0.08,0.09,0.01,0.01
O:TSLA230721C00295000,2023-07-21,295.0,call,american,100,2023-06-16,0.05,0.06,0.01,0.01
O:TSLA230721C00300000,2023-07-21,300.0,call,american,100,2023-06-16,0.04,0.04,0.01,0.01
O:TSLA230721C00305000,2023-07-21,305.0,call,american,100,2023-06-16,0.03,0.04,0.01,0.01
O:TSLA230721C00310000,2023-07-21,310.0,call,american,100,2023-06-16,,,,
O:TSLA230721C00315000,2023-07-21,315.0,call,american,100,2023-06-16,0.02,0.05,0.01,0.01
O:TSLA230721C00320000,2023-07-21,320.0,call,american,100,2023-06-16,0.03,0.03,0.01,0.01
O:TSLA230721C00325000,2023-07-21,325.0,call,american,100,2023-06-16,0.02,0.04,0.01,0.01
O:TSLA230721C00330000,2023-07-21,330.0,call,american,100,2023-06-16,0.01,0.02,0.01,0.01
O:TSLA230721C00335000,2023-07-21,335.0,call,american,100,2023-06-16,0.02,0.02,0.01,0.01
O:TSLA230721C00340000,2023-07-21,340.0,call,american,100,2023-06-16,0.01,0.02,0.01,0.01
