option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:NFLX230915C00475000,2023-09-15,475.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
O:NFLX230915C00480000,2023-09-15,480.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00485000,2023-09-15,485.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
O:NFLX230915C00490000,2023-09-15,490.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00495000,2023-09-15,495.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00500000,2023-09-15,500.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00505000,2023-09-15,505.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00510000,2023-09-15,510.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00515000,2023-09-15,515.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00520000,2023-09-15,520.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00525000,2023-09-15,525.0,call,american,100,2023-08-18,0.02,0.02,0.01,0.01
O:NFLX230915C00530000,2023-09-15,530.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00535000,2023-09-15,535.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00540000,2023-09-15,540.0,call,american,100,2023-08-18,0.02,0.02,0.01,0.01
O:NFLX230915C00545000,2023-09-15,545.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00550000,2023-09-15,550.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00555000,2023-09-15,555.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00560000,2023-09-15,560.0,call,american,100,2023-08-18,0.02,0.03,0.02,0.03
O:NFLX230915C00565000,2023-09-15,565.0,call,american,100,2023-08-18,0.02,0.02,0.02,0.02
O:NFLX230915C00570000,2023-09-15,570.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00575000,2023-09-15,575.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00580000,2023-09-15,580.0,call,american,100,2023-08-18,0.02,0.02,0.02,0.02
O:NFLX230915C00585000,2023-09-15,585.0,call,american,100,2023-08-18,0.02,0.03,0.02,0.03
O:NFLX230915C00590000,2023-09-15,590.0,call,american,100,2023-08-18,0.02,0.03,0.02,0.02
O:NFLX230915C00595000,2023-09-15,595.0,call,american,100,2023-08-18,0.02,0.03,0.02,0.02
O:NFLX230915C00600000,2023-09-15,600.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
O:NFLX230915C00605000,2023-09-15,605.0,call,american,100,2023-08-18,0.02,0.02,0.02,0.02
O:NFLX230915C00610000,2023-09-15,610.0,call,american,100,2023-08-18,0.04,0.04,0.04,0.04
O:NFLX230915C00615000,2023-09-15,615.0,call,american,100,2023-08-18,0.02,0.02,0.02,0.02
O:NFLX230915C00620000,2023-09-15,620.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00625000,2023-09-15,625.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00630000,2023-09-15,630.0,call,american,100,2023-08-18,0.02,0.02,0.02,0.02
O:NFLX230915C00635000,2023-09-15,635.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00640000,2023-09-15,640.0,call,american,100,2023-08-18,0.05,0.05,0.05,0.05
O:NFLX230915C00645000,2023-09-15,645.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00650000,2023-09-15,650.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00655000,2023-09-15,655.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00660000,2023-09-15,660.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00665000,2023-09-15,665.0,call,american,100,2023-08-18,0.03,0.03,0.03,0.03
O:NFLX230915C00670000,2023-09-15,670.0,call,american,100,2023-08-18,0.1,0.1,0.1,0.1
O:NFLX230915C00675000,2023-09-15,675.0,call,american,100,2023-08-18,0.02,0.02,0.02,0.02
O:NFLX230915C00680000,2023-09-15,680.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00685000,2023-09-15,685.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00690000,2023-09-15,690.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00695000,2023-09-15,695.0,call,american,100,2023-08-18,0.03,0.03,0.03,0.03
O:NFLX230915C00700000,2023-09-15,700.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00705000,2023-09-15,705.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00710000,2023-09-15,710.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00715000,2023-09-15,715.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00800000,2023-09-15,800.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00805000,2023-09-15,805.0,call,american,100,2023-08-18,0.05,0.05,0.02,0.02
O:NFLX230915C00810000,2023-09-15,810.0,call,american,100,2023-08-18,0.01,0.03,0.01,0.03
O:NFLX230915C00815000,2023-09-15,815.0,call,american,100,2023-08-18,0.06,0.06,0.06,0.06
O:NFLX230915C00820000,2023-09-15,820.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
O:NFLX230915C00825000,2023-09-15,825.0,call,american,100,2023-08-18,,,,
O:NFLX230915C00830000,2023-09-15,830.0,call,american,100,2023-08-18,0.14,0.14,0.14,0.14
O:NFLX230915C00835000,2023-09-15,835.0,call,american,100,2023-08-18,0.03,0.03,0.03,0.03
O:NFLX230915C00840000,2023-09-15,840.0,call,american,100,2023-08-18,0.15,0.15,0.15,0.15
O:NFLX230915C00845000,2023-09-15,845.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915C00850000,2023-09-15,850.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915P00005000,2023-09-15,5.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915P00010000,2023-09-15,10.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915P00015000,2023-09-15,15.0,put,american,100,2023-08-18,,,,
O:NFLX230915P00020000,2023-09-15,20.0,put,american,100,2023-08-18,,,,
O:NFLX230915P00025000,2023-09-15,25.0,put,american,100,2023-08-18,,,,
O:NFLX230915P00030000,2023-09-15,30.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
O:NFLX230915P00035000,2023-09-15,35.0,put,american,100,2023-08-18,,,,
O:NFLX231117C00005000,2023-11-17,5.0,call,american,100,2023-10-20,351.07,351.07,351.07,351.07
O:NFLX231117C00010000,2023-11-17,10.0,call,american,100,2023-10-20,400.33,400.67,400.33,400.67
O:NFLX231117C00015000,2023-11-17,15.0,call,american,100,2023-10-20,437.4,437.45,437.4,437.45
O:NFLX231117C00020000,2023-11-17,20.0,call,american,100,2023-10-20,432.5,432.5,432.5,432.5
O:NFLX231117C00025000,2023-11-17,25.0,call,american,100,2023-10-20,421.15,421.15,421.15,421.15
O:NFLX231117C00030000,2023-11-17,30.0,call,american,100,2023-10-20,415.15,416.55,415.15,416.55
O:NFLX231117C00035000,2023-11-17,35.0,call,american,100,2023-10-20,406.25,406.3,406.25,406.3
O:NFLX231117C00040000,2023-11-17,40.0,call,american,100,2023-10-20,401.25,401.35,401.25,401.35
O:NFLX231117C00045000,2023-11-17,45.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00050000,2023-11-17,50.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00055000,2023-11-17,55.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00060000,2023-11-17,60.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00065000,2023-11-17,65.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00070000,2023-11-17,70.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00075000,2023-11-17,75.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00080000,2023-11-17,80.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00085000,2023-11-17,85.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00090000,2023-11-17,90.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00095000,2023-11-17,95.0,call,american,100,2023-10-20,317.29,318.17,317.29,317.86
O:NFLX231117C00100000,2023-11-17,100.0,call,american,100,2023-10-20,366.23,366.23,366.23,366.23
O:NFLX231117C00110000,2023-11-17,110.0,call,american,100,2023-10-20,305.54,305.54,305.54,305.54
O:NFLX231117C00120000,2023-11-17,120.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00130000,2023-11-17,130.0,call,american,100,2023-10-20,283.07,283.13,283.07,283.13
O:NFLX231117C00140000,2023-11-17,140.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00150000,2023-11-17,150.0,call,american,100,2023-10-20,287.42,287.42,286.84,286.87
O:NFLX231117C00155000,2023-11-17,155.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00160000,2023-11-17,160.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00165000,2023-11-17,165.0,call,american,100,2023-10-20,280.93,280.93,280.93,280.93
O:NFLX231117C00170000,2023-11-17,170.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00175000,2023-11-17,175.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00180000,2023-11-17,180.0,call,american,100,2023-10-20,170.9,170.9,170.9,170.9
O:NFLX231117C00185000,2023-11-17,185.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00190000,2023-11-17,190.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00195000,2023-11-17,195.0,call,american,100,2023-10-20,152.85,152.85,152.85,152.85
O:NFLX231117C00200000,2023-11-17,200.0,call,american,100,2023-10-20,241.37,241.37,241.37,241.37
O:NFLX231117C00205000,2023-11-17,205.0,call,american,100,2023-10-20,155.6,155.6,155.6,155.6
O:NFLX231117C00210000,2023-11-17,210.0,call,american,100,2023-10-20,191.4,191.4,191.4,191.4
O:NFLX231117C00215000,2023-11-17,215.0,call,american,100,2023-10-20,166.35,166.35,166.35,166.35
O:NFLX231117C00220000,2023-11-17,220.0,call,american,100,2023-10-20,230.5,230.5,230.5,230.5
O:NFLX231117C00225000,2023-11-17,225.0,call,american,100,2023-10-20,220.14,220.14,220.14,220.14
O:NFLX231117C00230000,2023-11-17,230.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00235000,2023-11-17,235.0,call,american,100,2023-10-20,197.94,197.94,197.94,197.94
O:NFLX231117C00240000,2023-11-17,240.0,call,american,100,2023-10-20,196.78,196.78,196.78,196.78
O:NFLX231117C00245000,2023-11-17,245.0,call,american,100,2023-10-20,204.89,204.89,204.89,204.89
O:NFLX231117C00250000,2023-11-17,250.0,call,american,100,2023-10-20,215.43,215.43,215.43,215.43
O:NFLX231117C00255000,2023-11-17,255.0,call,american,100,2023-10-20,210.1,210.24,210.1,210.24
O:NFLX231117C00260000,2023-11-17,260.0,call,american,100,2023-10-20,135.5,135.5,135.5,135.5
O:NFLX231117C00265000,2023-11-17,265.0,call,american,100,2023-10-20,200.05,200.83,200.05,200.83
O:NFLX231117C00270000,2023-11-17,270.0,call,american,100,2023-10-20,149.69,149.69,149.69,149.69
O:NFLX231117C00275000,2023-11-17,275.0,call,american,100,2023-10-20,174.75,174.75,174.75,174.75
O:NFLX231117C00280000,2023-11-17,280.0,call,american,100,2023-10-20,186.85,186.85,186.85,186.85
O:NFLX231117C00285000,2023-11-17,285.0,call,american,100,2023-10-20,140.82,140.82,140.82,140.82
O:NFLX231117C00290000,2023-11-17,290.0,call,american,100,2023-10-20,175.15,175.15,175.15,175.15
O:NFLX231117C00295000,2023-11-17,295.0,call,american,100,2023-10-20,164.25,164.25,164.07,164.07
O:NFLX231117C00300000,2023-11-17,300.0,call,american,100,2023-10-20,164.0,165.35,164.0,165.35
O:NFLX231117C00305000,2023-11-17,305.0,call,american,100,2023-10-20,111.0,111.0,111.0,111.0
O:NFLX231117C00310000,2023-11-17,310.0,call,american,100,2023-10-20,156.59,156.59,156.59,156.59
O:NFLX231117C00315000,2023-11-17,315.0,call,american,100,2023-10-20,121.12,121.12,121.12,121.12
O:NFLX231117C00320000,2023-11-17,320.0,call,american,100,2023-10-20,146.14,146.14,146.14,146.14
O:NFLX231117C00325000,2023-11-17,325.0,call,american,100,2023-10-20,136.65,137.34,136.65,137.34
O:NFLX231117C00330000,2023-11-17,330.0,call,american,100,2023-10-20,105.75,105.75,105.75,105.75
O:NFLX231117C00335000,2023-11-17,335.0,call,american,100,2023-10-20,130.5,131.0,129.15,131.0
O:NFLX231117C00340000,2023-11-17,340.0,call,american,100,2023-10-20,125.18,125.18,123.71,123.71
O:NFLX231117C00345000,2023-11-17,345.0,call,american,100,2023-10-20,121.48,121.48,119.1,120.56
O:NFLX231117C00350000,2023-11-17,350.0,call,american,100,2023-10-20,114.02,116.33,114.02,115.92
O:NFLX231117C00355000,2023-11-17,355.0,call,american,100,2023-10-20,110.32,111.33,108.87,111.33
O:NFLX231117C00360000,2023-11-17,360.0,call,american,100,2023-10-20,105.46,106.83,103.74,105.96
O:NFLX231117C00365000,2023-11-17,365.0,call,american,100,2023-10-20,100.46,101.16,99.13,100.21
O:NFLX231117C00370000,2023-11-17,370.0,call,american,100,2023-10-20,95.98,96.18,94.0,95.1
O:NFLX231117C00375000,2023-11-17,375.0,call,american,100,2023-10-20,90.0,90.98,89.75,90.8
O:NFLX231117C00380000,2023-11-17,380.0,call,american,100,2023-10-20,85.2,85.95,84.15,85.4
O:NFLX231117C00385000,2023-11-17,385.0,call,american,100,2023-10-20,80.65,81.85,79.23,80.31
O:NFLX231117C00390000,2023-11-17,390.0,call,american,100,2023-10-20,75.63,76.14,73.89,75.41
O:NFLX231117C00395000,2023-11-17,395.0,call,american,100,2023-10-20,70.01,71.54,69.41,70.31
O:NFLX231117C00400000,2023-11-17,400.0,call,american,100,2023-10-20,64.76,66.85,63.3,66.5
O:NFLX231117C00405000,2023-11-17,405.0,call,american,100,2023-10-20,60.37,61.94,58.73,60.77
O:NFLX231117C00410000,2023-11-17,410.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00415000,2023-11-17,415.0,call,american,100,2023-10-20,54.0,54.0,47.4,50.5
O:NFLX231117C00420000,2023-11-17,420.0,call,american,100,2023-10-20,45.8,46.55,43.47,45.75
O:NFLX231117C00425000,2023-11-17,425.0,call,american,100,2023-10-20,40.81,42.55,38.48,40.72
O:NFLX231117C00430000,2023-11-17,430.0,call,american,100,2023-10-20,36.55,37.1,33.0,35.9
O:NFLX231117C00435000,2023-11-17,435.0,call,american,100,2023-10-20,31.45,32.02,28.34,30.32
O:NFLX231117C00440000,2023-11-17,440.0,call,american,100,2023-10-20,26.43,27.4,22.73,26.15
O:NFLX231117C00445000,2023-11-17,445.0,call,american,100,2023-10-20,21.43,23.02,18.0,20.65
O:NFLX231117C00450000,2023-11-17,450.0,call,american,100,2023-10-20,16.46,17.52,12.7,15.78
O:NFLX231117C00455000,2023-11-17,455.0,call,american,100,2023-10-20,10.58,11.95,8.03,11.6
O:NFLX231117C00460000,2023-11-17,460.0,call,american,100,2023-10-20,7.2,7.57,3.3,5.81
O:NFLX231117C00465000,2023-11-17,465.0,call,american,100,2023-10-20,3.65,3.65,0.33,0.69
O:NFLX231117C00470000,2023-11-17,470.0,call,american,100,2023-10-20,1.38,1.38,0.01,0.01
O:NFLX231117C00475000,2023-11-17,475.0,call,american,100,2023-10-20,0.27,0.38,0.01,0.01
O:NFLX231117C00480000,2023-11-17,480.0,call,american,100,2023-10-20,0.15,0.17,0.01,0.01
O:NFLX231117C00485000,2023-11-17,485.0,call,american,100,2023-10-20,0.08,0.08,0.01,0.01
O:NFLX231117C00490000,2023-11-17,490.0,call,american,100,2023-10-20,0.05,0.05,0.01,0.01
O:NFLX231117C00495000,2023-11-17,495.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00500000,2023-11-17,500.0,call,american,100,2023-10-20,0.02,0.02,0.01,0.01
O:NFLX231117C00505000,2023-11-17,505.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00510000,2023-11-17,510.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00515000,2023-11-17,515.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00520000,2023-11-17,520.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00525000,2023-11-17,525.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00530000,2023-11-17,530.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00535000,2023-11-17,535.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00540000,2023-11-17,540.0,call,american,100,2023-10-20,0.02,0.03,0.02,0.03
O:NFLX231117C00545000,2023-11-17,545.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00550000,2023-11-17,550.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00555000,2023-11-17,555.0,call,american,100,2023-10-20,0.08,0.08,0.08,0.08
O:NFLX231117C00560000,2023-11-17,560.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00565000,2023-11-17,565.0,call,american,100,2023-10-20,0.03,0.03,0.03,0.03
O:NFLX231117C00570000,2023-11-17,570.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00575000,2023-11-17,575.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00580000,2023-11-17,580.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00585000,2023-11-17,585.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00590000,2023-11-17,590.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00595000,2023-11-17,595.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00600000,2023-11-17,600.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00605000,2023-11-17,605.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00610000,2023-11-17,610.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00615000,2023-11-17,615.0,call,american,100,2023-10-20,0.02,0.02,0.02,0.02
O:NFLX231117C00620000,2023-11-17,620.0,call,american,100,2023-10-20,0.1,0.1,0.1,0.1
O:NFLX231117C00625000,2023-11-17,625.0,call,american,100,2023-10-20,0.02,0.02,0.02,0.02
O:NFLX231117C00630000,2023-11-17,630.0,call,american,100,2023-10-20,1.03,1.03,1.03,1.03
O:NFLX231117C00635000,2023-11-17,635.0,call,american,100,2023-10-20,0.19,0.19,0.19,0.19
O:NFLX231117C00640000,2023-11-17,640.0,call,american,100,2023-10-20,0.9,0.9,0.9,0.9
O:NFLX231117C00645000,2023-11-17,645.0,call,american,100,2023-10-20,0.07,0.07,0.07,0.07
O:NFLX231117C00650000,2023-11-17,650.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00655000,2023-11-17,655.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00660000,2023-11-17,660.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00665000,2023-11-17,665.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00670000,2023-11-17,670.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00675000,2023-11-17,675.0,call,american,100,2023-10-20,0.03,0.03,0.03,0.03
O:NFLX231117C00680000,2023-11-17,680.0,call,american,100,2023-10-20,0.88,0.88,0.88,0.88
O:NFLX231117C00685000,2023-11-17,685.0,call,american,100,2023-10-20,4.5,4.5,4.5,4.5
O:NFLX231117C00690000,2023-11-17,690.0,call,american,100,2023-10-20,0.22,0.22,0.22,0.22
O:NFLX231117C00695000,2023-11-17,695.0,call,american,100,2023-10-20,0.02,0.02,0.02,0.02
O:NFLX231117C00700000,2023-11-17,700.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00705000,2023-11-17,705.0,call,american,100,2023-10-20,0.07,0.07,0.07,0.07
O:NFLX231117C00710000,2023-11-17,710.0,call,american,100,2023-10-20,0.7,0.7,0.7,0.7
O:NFLX231117C00715000,2023-11-17,715.0,call,american,100,2023-10-20,0.19,0.19,0.19,0.19
O:NFLX231117C00720000,2023-11-17,720.0,call,american,100,2023-10-20,2.89,3.37,2.89,3.37
O:NFLX231117C00725000,2023-11-17,725.0,call,american,100,2023-10-20,0.07,0.07,0.07,0.07
O:NFLX231117C00730000,2023-11-17,730.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00735000,2023-11-17,735.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00740000,2023-11-17,740.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:NFLX231117C00745000,2023-11-17,745.0,call,american,100,2023-10-20,0.37,0.37,0.37,0.37
O:NFLX231117C00750000,2023-11-17,750.0,call,american,100,2023-10-20,0.2,0.2,0.2,0.2
O:NFLX231117C00755000,2023-11-17,755.0,call,american,100,2023-10-20,1.98,1.98,1.98,1.98
O:NFLX231117C00760000,2023-11-17,760.0,call,american,100,2023-10-20,1.23,1.23,1.23,1.23
O:NFLX231117C00765000,2023-11-17,765.0,call,american,100,2023-10-20,0.32,0.32,0.32,0.32
O:NFLX231117C00770000,2023-11-17,770.0,call,american,100,2023-10-20,0.25,0.25,0.25,0.25
O:NFLX231117C00775000,2023-11-17,775.0,call,american,100,2023-10-20,0.03,0.03,0.02,0.02
O:NFLX231117C00780000,2023-11-17,780.0,call,american,100,2023-10-20,0.1,0.1,0.1,0.1
O:NFLX231117C00785000,2023-11-17,785.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00790000,2023-11-17,790.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00795000,2023-11-17,795.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00800000,2023-11-17,800.0,call,american,100,2023-10-20,,,,
O:NFLX231117C00805000,2023-11-17,805.0,call,american,100,2023-10-20,0.03,0.03,0.03,0.03
O:NFLX231215C00160000,2023-12-15,160.0,call,american,100,2023-11-17,307.65,307.65,307.65,307.65
O:NFLX231215C00165000,2023-12-15,165.0,call,american,100,2023-11-17,307.35,307.35,307.35,307.35
O:NFLX231215C00170000,2023-12-15,170.0,call,american,100,2023-11-17,282.0,282.0,282.0,282.0
O:NFLX231215C00175000,2023-12-15,175.0,call,american,100,2023-11-17,242.5,242.5,242.5,242.5
O:NFLX231215C00180000,2023-12-15,180.0,call,american,100,2023-11-17,290.75,291.95,290.75,291.95
O:NFLX231215C00185000,2023-12-15,185.0,call,american,100,2023-11-17,,,,
O:NFLX231215C00190000,2023-12-15,190.0,call,american,100,2023-11-17,280.69,280.7,280.53,280.53
O:NFLX231215C00195000,2023-12-15,195.0,call,american,100,2023-11-17,,,,
O:NFLX231215C00200000,2023-12-15,200.0,call,american,100,2023-11-17,279.45,279.45,279.45,279.45
O:NFLX231215C00205000,2023-12-15,205.0,call,american,100,2023-11-17,,,,
O:NFLX231215C00210000,2023-12-15,210.0,call,american,100,2023-11-17,159.9,159.9,159.9,159.9
O:NFLX231215C00215000,2023-12-15,215.0,call,american,100,2023-11-17,251.1,251.1,251.1,251.1
O:NFLX231215C00220000,2023-12-15,220.0,call,american,100,2023-11-17,249.43,249.43,249.43,249.43
O:NFLX231215C00225000,2023-12-15,225.0,call,american,100,2023-11-17,227.04,227.04,227.04,227.04
O:NFLX231215C00230000,2023-12-15,230.0,call,american,100,2023-11-17,233.75,233.75,233.75,233.75
O:NFLX231215C00235000,2023-12-15,235.0,call,american,100,2023-11-17,219.5,219.5,219.5,219.5
O:NFLX231215C00240000,2023-12-15,240.0,call,american,100,2023-11-17,,,,
O:NFLX231215C00245000,2023-12-15,245.0,call,american,100,2023-11-17,226.58,226.58,226.58,226.58
O:NFLX231215C00250000,2023-12-15,250.0,call,american,100,2023-11-17,215.61,215.61,215.61,215.61
O:NFLX231215C00255000,2023-12-15,255.0,call,american,100,2023-11-17,213.14,216.79,213.14,216.79
O:NFLX231215C00260000,2023-12-15,260.0,call,american,100,2023-11-17,218.58,218.58,218.58,218.58
O:NFLX231215C00265000,2023-12-15,265.0,call,american,100,2023-11-17,146.12,146.12,146.12,146.12
O:NFLX231215C00270000,2023-12-15,270.0,call,american,100,2023-11-17,208.52,208.52,208.52,208.52
O:NFLX231215C00275000,2023-12-15,275.0,call,american,100,2023-11-17,198.46,198.46,198.46,198.46
O:NFLX231215C00280000,2023-12-15,280.0,call,american,100,2023-11-17,189.54,189.54,189.54,189.54
O:NFLX231215C00285000,2023-12-15,285.0,call,american,100,2023-11-17,71.99,71.99,71.59,71.59
O:NFLX231215C00290000,2023-12-15,290.0,call,american,100,2023-11-17,186.15,186.15,180.64,180.64
O:NFLX231215C00295000,2023-12-15,295.0,call,american,100,2023-11-17,176.44,176.44,176.44,176.44
O:NFLX231215C00300000,2023-12-15,300.0,call,american,100,2023-11-17,168.18,171.86,168.18,171.86
O:NFLX231215C00305000,2023-12-15,305.0,call,american,100,2023-11-17,160.64,160.64,160.64,160.64
O:NFLX231215C00310000,2023-12-15,310.0,call,american,100,2023-11-17,161.2,161.2,161.2,161.2
O:NFLX231215C00315000,2023-12-15,315.0,call,american,100,2023-11-17,151.45,151.45,151.45,151.45
O:NFLX231215C00320000,2023-12-15,320.0,call,american,100,2023-11-17,152.0,152.0,152.0,152.0
O:NFLX231215C00325000,2023-12-15,325.0,call,american,100,2023-11-17,147.04,147.04,147.04,147.04
O:NFLX231215C00330000,2023-12-15,330.0,call,american,100,2023-11-17,150.0,150.0,150.0,150.0
O:NFLX231215C00335000,2023-12-15,335.0,call,american,100,2023-11-17,138.49,138.49,138.49,138.49
O:NFLX231215C00340000,2023-12-15,340.0,call,american,100,2023-11-17,130.76,130.76,130.7,130.7
O:NFLX231215C00345000,2023-12-15,345.0,call,american,100,2023-11-17,127.09,127.09,127.09,127.09
O:NFLX231215C00350000,2023-12-15,350.0,call,american,100,2023-11-17,119.94,122.25,118.19,122.25
O:NFLX231215C00355000,2023-12-15,355.0,call,american,100,2023-11-17,114.31,114.31,114.31,114.31
O:NFLX231215C00360000,2023-12-15,360.0,call,american,100,2023-11-17,110.27,110.72,109.98,110.72
O:NFLX231215C00365000,2023-12-15,365.0,call,american,100,2023-11-17,106.5,106.5,104.97,104.97
O:NFLX231215C00370000,2023-12-15,370.0,call,american,100,2023-11-17,100.7,101.05,99.51,99.51
O:NFLX231215C00375000,2023-12-15,375.0,call,american,100,2023-11-17,94.66,97.0,93.09,96.68
O:NFLX231215C00380000,2023-12-15,380.0,call,american,100,2023-11-17,89.52,91.72,89.52,91.72
O:NFLX231215C00385000,2023-12-15,385.0,call,american,100,2023-11-17,85.0,87.0,83.15,86.81
O:NFLX231215C00390000,2023-12-15,390.0,call,american,100,2023-11-17,78.89,82.15,78.89,82.15
O:NFLX231215C00395000,2023-12-15,395.0,call,american,100,2023-11-17,76.0,76.34,75.1,76.32
O:NFLX231215C00400000,2023-12-15,400.0,call,american,100,2023-11-17,70.19,72.3,68.0,71.16
